model,brand,year,price_eur,screen_in,weight_g,battery_mah,thickness_mm,camera_mp,res_w,res_h,ppi,storage_gb,ram_gb,is_oled,is_5g,has_nfc,has_jack,chipset,is_tablet
Samsung Galaxy S9+,Samsung,2018.0,420.0,6.2,189.0,3500.0,8.5,12.0,1440.0,2960.0,530.9171770694447,256.0,6.0,1.0,0.0,1.0,1.0,"Exynos 9810 (10 nm) - EMEA
Qualcomm SDM845 Snapdragon 845 (10 nm) - USA/LATAM, China",0.0
Samsung Galaxy J7 Prime 2,Samsung,2018.0,170.0,5.5,170.0,3300.0,8.0,13.0,1080.0,1920.0,400.52857637859967,32.0,3.0,0.0,0.0,0.0,1.0,Exynos 7870 Octa (14 nm),0.0
Samsung Galaxy J7 Duo,Samsung,2018.0,240.0,5.5,174.0,3000.0,8.2,13.0,720.0,1280.0,267.0190509190665,32.0,4.0,1.0,0.0,0.0,1.0,Exynos 7885 (14 nm),0.0
Samsung Galaxy A6 (2018),Samsung,2018.0,220.0,5.6,162.0,3000.0,7.7,16.0,720.0,1480.0,293.90058016344267,64.0,4.0,1.0,0.0,1.0,1.0,Exynos 7870 Octa (14 nm),0.0
Samsung Galaxy A6+ (2018),Samsung,2018.0,230.0,6.0,186.0,3500.0,7.9,16.0,1080.0,2220.0,411.46081222881963,64.0,4.0,1.0,0.0,1.0,1.0,Qualcomm SDM450 Snapdragon 450 (14 nm),0.0
Samsung Galaxy J4,Samsung,2018.0,140.0,5.5,175.0,3000.0,8.1,13.0,720.0,1280.0,267.0190509190665,32.0,3.0,1.0,0.0,0.0,1.0,Exynos 7570 Quad (14 nm),0.0
Samsung Galaxy J6,Samsung,2018.0,180.0,5.6,154.0,3000.0,8.2,13.0,720.0,1480.0,293.90058016344267,64.0,4.0,1.0,0.0,0.0,1.0,Exynos 7870 Octa (14 nm),0.0
Samsung Galaxy J8,Samsung,2018.0,310.0,6.0,177.0,3500.0,8.2,16.0,720.0,1480.0,274.3072081525465,64.0,4.0,1.0,0.0,0.0,1.0,Qualcomm SDM450 Snapdragon 450 (14 nm),0.0
Samsung Galaxy S Light Luxury,Samsung,2018.0,400.0,5.8,150.0,3000.0,8.0,16.0,1080.0,2220.0,425.64911609877896,64.0,4.0,1.0,0.0,1.0,1.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
Samsung Galaxy A8 Star (A9 Star),Samsung,2018.0,350.0,6.3,191.0,3700.0,7.6,24.0,1080.0,2220.0,391.8674402179235,64.0,6.0,1.0,0.0,1.0,1.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
Samsung Galaxy J3 (2018),Samsung,2018.0,150.0,5.0,152.0,2600.0,8.9,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Exynos 7570 Quad (14 nm),0.0
Samsung Galaxy J7 (2018),Samsung,2018.0,200.0,5.5,181.0,3300.0,8.6,8.0,720.0,1280.0,267.0190509190665,32.0,2.0,0.0,0.0,1.0,1.0,Exynos 7870 Octa (14 nm),0.0
Samsung Galaxy On6,Samsung,2018.0,100.0,5.6,154.0,3000.0,8.2,13.0,720.0,1480.0,293.90058016344267,64.0,4.0,1.0,0.0,0.0,1.0,Exynos 7870 Octa (14 nm),0.0
Samsung Galaxy J2 Core,Samsung,2018.0,120.0,5.0,154.0,2600.0,8.9,8.0,540.0,960.0,220.29071700822982,16.0,1.0,0.0,0.0,0.0,1.0,Exynos 7570 Quad (14 nm),0.0
Samsung Galaxy J4+,Samsung,2018.0,220.0,6.0,178.0,3300.0,7.9,13.0,720.0,1480.0,274.3072081525465,32.0,3.0,0.0,0.0,1.0,1.0,Qualcomm MSM8917 Snapdragon 425 (28 nm),0.0
Samsung Galaxy J4 Core,Samsung,2018.0,150.0,6.0,177.0,3300.0,7.9,8.0,720.0,1480.0,274.3072081525465,16.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8917 Snapdragon 425 (28 nm),0.0
Samsung Galaxy J6+,Samsung,2018.0,200.0,6.0,178.0,3300.0,7.9,13.0,720.0,1480.0,274.3072081525465,64.0,4.0,0.0,0.0,1.0,1.0,Qualcomm MSM8917 Snapdragon 425 (28 nm),0.0
Samsung Galaxy Note9,Samsung,2018.0,430.0,6.4,201.0,4000.0,8.8,12.0,1440.0,2960.0,514.3260152860246,512.0,8.0,1.0,0.0,1.0,1.0,"Exynos 9810 (10 nm) - EMEA
Qualcomm SDM845 Snapdragon 845 (10 nm) - USA/LATAM, China",0.0
Samsung Galaxy A7 (2018),Samsung,2018.0,310.0,6.0,168.0,3300.0,7.5,24.0,1080.0,2220.0,411.46081222881963,128.0,6.0,1.0,0.0,1.0,1.0,Exynos 7885 (14 nm),0.0
Samsung Galaxy A9 (2018),Samsung,2018.0,550.0,6.3,183.0,3800.0,7.8,24.0,1080.0,2220.0,391.8674402179235,128.0,8.0,1.0,0.0,1.0,1.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
Samsung Galaxy A6s,Samsung,2018.0,300.0,6.0,183.0,3300.0,8.4,12.0,1080.0,2160.0,402.49223594996215,128.0,6.0,0.0,0.0,0.0,1.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
Samsung Galaxy A8s,Samsung,2018.0,400.0,6.4,173.0,3400.0,7.4,24.0,1080.0,2340.0,402.68871740464743,128.0,8.0,0.0,0.0,1.0,0.0,Qualcomm SDM710 Snapdragon 710 (10 nm),0.0
Samsung Galaxy A10,Samsung,2019.0,207.27,6.2,168.0,3400.0,7.9,13.0,720.0,1520.0,271.27478763391787,32.0,4.0,0.0,0.0,0.0,1.0,Exynos 7884 (14 nm),0.0
Samsung Galaxy A20,Samsung,2019.0,107.64,6.4,169.0,4000.0,7.8,13.0,720.0,1560.0,268.4591449364316,32.0,3.0,1.0,0.0,1.0,1.0,Exynos 7884 (14 nm),0.0
Samsung Galaxy A20e,Samsung,2019.0,194.07,5.8,141.0,3000.0,8.4,13.0,720.0,1560.0,296.23078061951077,32.0,3.0,0.0,0.0,1.0,1.0,Exynos 7884 (14 nm),0.0
Samsung Galaxy A30,Samsung,2019.0,110.952,6.4,165.0,4000.0,7.7,16.0,1080.0,2340.0,402.68871740464743,64.0,4.0,1.0,0.0,0.0,1.0,Exynos 7904 (14 nm),0.0
Samsung Galaxy A40,Samsung,2019.0,279.9,5.9,140.0,3100.0,7.9,16.0,1080.0,2340.0,436.8148798965667,128.0,4.0,1.0,0.0,1.0,1.0,Exynos 7904 (14 nm),0.0
Samsung Galaxy A50,Samsung,2019.0,252.29,6.4,166.0,4000.0,7.7,25.0,1080.0,2340.0,402.68871740464743,128.0,6.0,1.0,0.0,1.0,1.0,Exynos 9610 (10nm),0.0
Samsung Galaxy A60,Samsung,2019.0,290.0,6.3,168.0,3500.0,7.9,32.0,1080.0,2340.0,409.08060180789585,128.0,6.0,0.0,0.0,1.0,0.0,Qualcomm SDM675 Snapdragon 675 (11 nm),0.0
Samsung Galaxy A70,Samsung,2019.0,90.0,6.7,183.0,4500.0,7.9,32.0,1080.0,2400.0,392.8067856619936,128.0,8.0,1.0,0.0,1.0,1.0,Qualcomm SDM675 Snapdragon 675 (11 nm),0.0
Samsung Galaxy A80,Samsung,2019.0,380.0,6.7,220.0,3700.0,9.3,48.0,1080.0,2400.0,392.8067856619936,128.0,8.0,1.0,0.0,1.0,0.0,Qualcomm SDM730 Snapdragon 730 (8 nm),0.0
Samsung Galaxy M10,Samsung,2019.0,240.0,6.22,163.0,3400.0,7.7,13.0,720.0,1520.0,270.4025214357381,32.0,3.0,0.0,0.0,0.0,1.0,Exynos 7870 Octa (14 nm),0.0
Samsung Galaxy M20,Samsung,2019.0,399.99,6.3,186.0,5000.0,8.8,13.0,1080.0,2340.0,409.08060180789585,64.0,4.0,0.0,0.0,1.0,1.0,Exynos 7904 (14 nm),0.0
Samsung Galaxy M30,Samsung,2019.0,260.0,6.4,174.0,5000.0,8.5,13.0,1080.0,2340.0,402.68871740464743,128.0,6.0,1.0,0.0,0.0,1.0,Exynos 7904 (14 nm),0.0
Samsung Galaxy M40,Samsung,2019.0,200.0,6.3,168.0,3500.0,7.9,32.0,1080.0,2340.0,409.08060180789585,128.0,6.0,0.0,0.0,1.0,0.0,Qualcomm SDM675 Snapdragon 675 (11 nm),0.0
Samsung Galaxy S10e,Samsung,2019.0,369.97,5.8,150.0,3100.0,7.9,12.0,1080.0,2280.0,434.9750905164546,256.0,8.0,1.0,0.0,1.0,1.0,"Exynos 9820 (8 nm) - EMEA/LATAM
Qualcomm SM8150 Snapdragon 855 (7 nm) - USA/China",0.0
Samsung Galaxy S10,Samsung,2019.0,379.9,6.1,157.0,3400.0,7.8,12.0,1440.0,3040.0,551.4438306000955,512.0,8.0,1.0,0.0,1.0,1.0,"Exynos 9820 (8 nm) - EMEA/LATAM
Qualcomm SM8150 Snapdragon 855 (7 nm) - USA/China",0.0
Samsung Galaxy S10+,Samsung,2019.0,309.0,6.4,175.0,4100.0,7.8,12.0,1440.0,3040.0,525.5949010407159,1024.0,12.0,1.0,0.0,1.0,1.0,"Exynos 9820 (8 nm) - EMEA/LATAM
Qualcomm SM8150 Snapdragon 855 (7 nm) - USA/China",0.0
Samsung Galaxy S10 5G,Samsung,2019.0,447.99,6.7,198.0,4500.0,7.9,12.0,1440.0,3040.0,502.0608009941167,512.0,8.0,1.0,1.0,1.0,1.0,"Exynos 9820 (8 nm) - Global
Qualcomm SM8150 Snapdragon 855 (7 nm) - USA",0.0
Samsung Galaxy A2 Core,Samsung,2019.0,120.0,5.0,142.0,2600.0,9.1,5.0,540.0,960.0,220.29071700822982,16.0,1.0,0.0,0.0,0.0,1.0,Exynos 7870 Octa (14 nm),0.0
Samsung Galaxy Xcover 4s,Samsung,2019.0,260.0,5.0,172.0,2800.0,9.7,16.0,720.0,1280.0,293.7209560109731,32.0,3.0,0.0,0.0,1.0,1.0,Exynos 7885 (14 nm),0.0
Samsung Galaxy A10e,Samsung,2019.0,82.6344,5.83,141.0,3000.0,8.4,8.0,720.0,1560.0,294.7064369799592,32.0,3.0,0.0,0.0,0.0,1.0,Exynos 7884 (14 nm),0.0
Samsung Galaxy A10s,Samsung,2019.0,179.97,6.2,168.0,4000.0,7.8,13.0,720.0,1520.0,271.27478763391787,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6762 Helio P22 (12 nm),0.0
Samsung Galaxy Note10,Samsung,2019.0,590.0,6.3,168.0,3500.0,7.9,12.0,1080.0,2280.0,400.4532579357836,256.0,8.0,1.0,0.0,1.0,0.0,"Exynos 9825 (7 nm) - EMEA/LATAM
Qualcomm SM8150 Snapdragon 855 (7 nm) - USA/China",0.0
Samsung Galaxy Note10 5G,Samsung,2019.0,1100.0,6.3,168.0,3500.0,7.9,12.0,1080.0,2280.0,400.4532579357836,256.0,12.0,1.0,1.0,1.0,0.0,"Exynos 9825 (7 nm) - EMEA/LATAM
Qualcomm SM8150 Snapdragon 855 (7 nm) - USA/China",0.0
Samsung Galaxy Note10+,Samsung,2019.0,590.0,6.8,196.0,4300.0,7.9,12.0,1440.0,3040.0,494.6775539206738,512.0,12.0,1.0,0.0,1.0,0.0,"Exynos 9825 (7 nm) - EMEA/LATAM
Qualcomm SM8150 Snapdragon 855 (7 nm) - USA/China",0.0
Samsung Galaxy Note10+ 5G,Samsung,2019.0,700.0,6.8,198.0,4300.0,7.9,12.0,1440.0,3040.0,494.6775539206738,512.0,12.0,1.0,1.0,1.0,0.0,"Exynos 9825 (7 nm) - EMEA/LATAM
Qualcomm SM8150 Snapdragon 855 (7 nm) - USA/China",0.0
Samsung Galaxy A50s,Samsung,2019.0,290.0,6.4,169.0,4000.0,7.7,48.0,1080.0,2340.0,402.68871740464743,128.0,6.0,1.0,0.0,1.0,1.0,Exynos 9611 (10nm),0.0
Samsung Galaxy A30s,Samsung,2019.0,148.58,6.4,169.0,4000.0,7.8,25.0,720.0,1560.0,268.4591449364316,128.0,4.0,1.0,0.0,1.0,1.0,Exynos 7904 (14 nm),0.0
Samsung Galaxy A90 5G,Samsung,2019.0,400.0,6.7,206.0,4500.0,8.4,48.0,1080.0,2400.0,392.8067856619936,128.0,8.0,1.0,1.0,1.0,0.0,Qualcomm SM8150 Snapdragon 855 (7 nm),0.0
Samsung Galaxy Fold,Samsung,2019.0,1750.0,7.3,276.0,4380.0,6.9,12.0,1536.0,2152.0,362.18307659530393,512.0,12.0,1.0,0.0,1.0,0.0,Qualcomm SM8150 Snapdragon 855 (7 nm),0.0
Samsung Galaxy Fold 5G,Samsung,2019.0,1400.0,7.3,276.0,4235.0,6.9,12.0,1536.0,2152.0,362.18307659530393,512.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM8150 Snapdragon 855 (7 nm),0.0
Samsung Galaxy M10s,Samsung,2019.0,110.0,6.4,169.0,4000.0,7.8,13.0,720.0,1560.0,268.4591449364316,32.0,3.0,1.0,0.0,0.0,1.0,Exynos 7884B (14 nm),0.0
Samsung Galaxy A20s,Samsung,2019.0,128.34,6.5,183.0,4000.0,8.0,13.0,720.0,1560.0,264.3290042451019,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm SDM450 Snapdragon 450 (14 nm),0.0
Samsung Galaxy A70s,Samsung,2019.0,380.0,6.7,187.0,4500.0,7.9,64.0,1080.0,2400.0,392.8067856619936,128.0,8.0,1.0,0.0,1.0,1.0,Qualcomm SDM675 Snapdragon 675 (11 nm),0.0
Samsung Galaxy Xcover FieldPro,Samsung,2019.0,1020.0,5.1,256.0,4500.0,14.2,12.0,1440.0,2560.0,575.9234431587709,64.0,4.0,0.0,0.0,1.0,1.0,Exynos 9810 (10 nm),0.0
Samsung Galaxy A51,Samsung,2019.0,299.0,6.5,172.0,4000.0,7.9,48.0,1080.0,2400.0,404.89314829774725,256.0,8.0,1.0,0.0,1.0,1.0,Exynos 9611 (10nm),0.0
Samsung Galaxy A71,Samsung,2019.0,385.99,6.7,179.0,4500.0,7.7,64.0,1080.0,2400.0,392.8067856619936,128.0,8.0,1.0,0.0,1.0,1.0,"Qualcomm SDM730 Snapdragon 730 (8 nm) - Global
Qualcomm SDM730 Snapdragon 730G (8 nm) - Philippines",0.0
Samsung Galaxy A01,Samsung,2019.0,198.89,5.7,149.0,3000.0,8.3,13.0,720.0,1520.0,295.07082163689313,32.0,2.0,0.0,0.0,0.0,1.0,Qualcomm SDM439 Snapdragon 439 (12 nm),0.0
Samsung Galaxy S10 Lite,Samsung,2020.0,415.0,6.7,186.0,4500.0,8.1,48.0,1080.0,2400.0,392.8067856619936,512.0,8.0,1.0,0.0,1.0,0.0,Qualcomm SM8150 Snapdragon 855 (7 nm),0.0
Samsung Galaxy Note10 Lite,Samsung,2020.0,550.0,6.7,199.0,4500.0,8.7,12.0,1080.0,2400.0,392.8067856619936,128.0,8.0,1.0,0.0,1.0,1.0,Exynos 9810 (10 nm),0.0
Samsung Galaxy Xcover Pro,Samsung,2020.0,335.0,6.3,218.0,4050.0,10.0,25.0,1080.0,2340.0,409.08060180789585,64.0,4.0,0.0,0.0,1.0,1.0,Exynos 9611 (10nm),0.0
Samsung Galaxy Z Flip,Samsung,2020.0,770.0,6.7,183.0,3300.0,7.2,12.0,1080.0,2636.0,425.1739779920627,256.0,8.0,1.0,0.0,1.0,0.0,Qualcomm SM8150 Snapdragon 855+ (7 nm),0.0
Samsung Galaxy S20,Samsung,2020.0,510.99,6.2,163.0,4000.0,7.9,12.0,1440.0,3200.0,565.9796696635176,128.0,8.0,1.0,0.0,1.0,0.0,"Exynos 990 (7 nm+) - Global
Qualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA",0.0
Samsung Galaxy S20 5G,Samsung,2020.0,968.9,6.2,163.0,4000.0,7.9,12.0,1440.0,3200.0,565.9796696635176,128.0,12.0,1.0,1.0,1.0,0.0,"Exynos 990 (7 nm+) - Global
Qualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA",0.0
Samsung Galaxy S20 5G UW,Samsung,2020.0,880.0,6.2,168.1,4000.0,8.1,12.0,1440.0,3200.0,565.9796696635176,128.0,8.0,1.0,1.0,1.0,0.0,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),0.0
Samsung Galaxy S20+,Samsung,2020.0,483.51,6.7,186.0,4500.0,7.8,12.0,1440.0,3200.0,523.742380882658,128.0,8.0,1.0,0.0,1.0,0.0,"Exynos 990 (7 nm+) - Global
Qualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA",0.0
Samsung Galaxy S20+ 5G,Samsung,2020.0,569.89,6.7,188.0,4500.0,7.8,12.0,1440.0,3200.0,523.742380882658,512.0,12.0,1.0,1.0,1.0,0.0,"Exynos 990 (7 nm+) - Global
Qualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA",0.0
Samsung Galaxy S20 Ultra,Samsung,2020.0,690.99,6.9,220.0,5000.0,8.8,108.0,1440.0,3200.0,508.56144230634914,512.0,16.0,1.0,0.0,1.0,0.0,"Exynos 990 (7 nm+)
Qualcomm SM8250 Snapdragon 865 5G (7 nm+)",0.0
Samsung Galaxy S20 Ultra 5G,Samsung,2020.0,699.0,6.9,222.0,5000.0,8.8,108.0,1440.0,3200.0,508.56144230634914,512.0,16.0,1.0,1.0,1.0,0.0,"Exynos 990 (7 nm+) - Global
Qualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA",0.0
Samsung Galaxy M31,Samsung,2020.0,817.88,6.4,191.0,6000.0,8.9,64.0,1080.0,2340.0,402.68871740464743,128.0,8.0,1.0,0.0,1.0,1.0,Exynos 9611 (10nm),0.0
Samsung Galaxy A11,Samsung,2020.0,160.0,6.4,177.0,4000.0,8.0,13.0,720.0,1560.0,268.4591449364316,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm SDM450 Snapdragon 450 (14 nm),0.0
Samsung Galaxy M21,Samsung,2020.0,199.99,6.4,188.0,6000.0,8.9,48.0,1080.0,2340.0,402.68871740464743,128.0,6.0,1.0,0.0,1.0,1.0,Exynos 9611 (10nm),0.0
Samsung Galaxy A41,Samsung,2020.0,227.02,6.1,152.0,3500.0,7.9,48.0,1080.0,2400.0,431.44351867792744,64.0,8.0,1.0,0.0,1.0,1.0,Mediatek MT6768 Helio P65 (12nm),0.0
Samsung Galaxy A31,Samsung,2020.0,312.64,6.4,185.0,5000.0,8.6,48.0,1080.0,2400.0,411.2196037398995,128.0,8.0,1.0,0.0,1.0,1.0,Mediatek MT6768 Helio P65 (12nm),0.0
Samsung Galaxy M11,Samsung,2020.0,195.99,6.4,197.0,5000.0,9.0,13.0,720.0,1560.0,268.4591449364316,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm SDM450 Snapdragon 450 (14 nm),0.0
Samsung Galaxy A21,Samsung,2020.0,249.99,6.5,193.0,4000.0,8.1,16.0,720.0,1600.0,269.92876553183146,32.0,3.0,0.0,0.0,1.0,1.0,Mediatek MT6765 Helio P35 (12nm),0.0
Samsung Galaxy A51 5G,Samsung,2020.0,125.42360000000002,6.5,187.0,4500.0,8.7,48.0,1080.0,2400.0,404.89314829774725,128.0,8.0,1.0,1.0,1.0,1.0,Exynos 980 (8 nm),0.0
Samsung Galaxy A71 5G,Samsung,2020.0,239.08960000000002,6.7,185.0,4500.0,8.1,64.0,1080.0,2400.0,392.8067856619936,128.0,8.0,1.0,1.0,1.0,1.0,Exynos 980 (8 nm),0.0
Samsung Galaxy A Quantum,Samsung,2020.0,500.0,6.7,185.0,4500.0,8.1,64.0,1080.0,2400.0,392.8067856619936,128.0,8.0,1.0,1.0,1.0,1.0,"Exynos 980 (8 nm), QRNG security chipset",0.0
Samsung Galaxy J2 Core (2020),Samsung,2020.0,130.0,5.0,154.0,2600.0,8.9,8.0,540.0,960.0,220.29071700822982,16.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8917 Snapdragon 425 (28 nm),0.0
Samsung Galaxy A21s,Samsung,2020.0,225.51,6.5,192.0,5000.0,8.9,48.0,720.0,1600.0,269.92876553183146,128.0,6.0,0.0,0.0,1.0,1.0,Exynos 850 (8nm),0.0
Samsung Galaxy M01,Samsung,2020.0,110.0,5.7,168.0,4000.0,9.8,13.0,720.0,1520.0,295.07082163689313,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm SDM439 Snapdragon 439 (12 nm),0.0
Samsung Galaxy A01 Core,Samsung,2020.0,165.89,5.3,150.0,3000.0,8.6,8.0,720.0,1480.0,310.53646205948655,32.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6739 (28 nm),0.0
Samsung Galaxy M01 Core,Samsung,2020.0,60.0,5.3,150.0,3000.0,8.6,8.0,720.0,1480.0,310.53646205948655,32.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6739 (28 nm),0.0
Samsung Galaxy M01s,Samsung,2020.0,110.0,6.2,168.0,4000.0,7.8,13.0,720.0,1520.0,271.27478763391787,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6762 Helio P22 (12 nm),0.0
Samsung Galaxy M31s,Samsung,2020.0,300.0,6.5,203.0,6000.0,9.3,64.0,1080.0,2400.0,404.89314829774725,128.0,8.0,1.0,0.0,1.0,1.0,Exynos 9611 (10nm),0.0
Samsung Galaxy Z Flip 5G,Samsung,2020.0,800.0,6.7,183.0,3300.0,7.2,12.0,1080.0,2636.0,425.1739779920627,256.0,8.0,1.0,1.0,1.0,0.0,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),0.0
Samsung Galaxy Note20,Samsung,2020.0,850.0,6.7,192.0,4300.0,8.3,12.0,1080.0,2400.0,392.8067856619936,256.0,8.0,1.0,0.0,1.0,0.0,"Exynos 990 (7 nm+) - Global
Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA",0.0
Samsung Galaxy Note20 5G,Samsung,2020.0,312.79080000000005,6.7,192.0,4300.0,8.3,12.0,1080.0,2400.0,392.8067856619936,256.0,8.0,1.0,1.0,1.0,0.0,"Exynos 990 (7 nm+) - Global
Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA",0.0
Samsung Galaxy Note20 Ultra,Samsung,2020.0,1250.0,6.9,208.0,4500.0,8.1,108.0,1440.0,3088.0,493.8041657228867,512.0,12.0,1.0,0.0,1.0,0.0,"Exynos 990 (7 nm+) - Global
Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA",0.0
Samsung Galaxy Note20 Ultra 5G,Samsung,2020.0,830.0,6.9,208.0,4500.0,8.1,108.0,1440.0,3088.0,493.8041657228867,512.0,12.0,1.0,1.0,1.0,0.0,"Exynos 990 (7 nm+) - Global
Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA",0.0
Samsung Galaxy Z Fold2 5G,Samsung,2020.0,960.0,7.6,282.0,4500.0,6.9,12.0,1768.0,2208.0,372.1867699015519,512.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),0.0
Samsung Galaxy A51 5G UW,Samsung,2020.0,470.0,6.5,188.8,4500.0,8.6,48.0,1080.0,2400.0,404.89314829774725,128.0,6.0,1.0,1.0,1.0,1.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0.0
Samsung Galaxy M51,Samsung,2020.0,470.0,6.7,213.0,7000.0,9.5,64.0,1080.0,2400.0,392.8067856619936,128.0,8.0,1.0,0.0,1.0,1.0,Qualcomm SDM730 Snapdragon 730G (8 nm),0.0
Samsung Galaxy A42 5G,Samsung,2020.0,289.95,6.6,193.0,5000.0,8.6,48.0,720.0,1600.0,265.83893575104617,128.0,8.0,1.0,1.0,1.0,1.0,Qualcomm SM7225 Snapdragon 750 5G (8 nm),0.0
Samsung Galaxy S20 FE,Samsung,2020.0,407.0,6.5,190.0,4500.0,8.4,12.0,1080.0,2400.0,404.89314829774725,256.0,8.0,1.0,0.0,1.0,0.0,"Exynos 990 (7 nm+) - Version 1
Qualcomm SM8250 Snapdragon 865 5G (7 nm+) - Version 2",0.0
Samsung Galaxy S20 FE 5G,Samsung,2020.0,439.99,6.5,190.0,4500.0,8.4,12.0,1080.0,2400.0,404.89314829774725,256.0,8.0,1.0,1.0,1.0,0.0,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),0.0
Samsung Galaxy M31 Prime,Samsung,2020.0,190.0,6.4,191.0,6000.0,8.9,64.0,1080.0,2340.0,402.68871740464743,128.0,6.0,1.0,0.0,0.0,1.0,Exynos 9611 (10nm),0.0
Samsung Galaxy M21s,Samsung,2020.0,230.0,6.4,191.0,6000.0,8.9,64.0,1080.0,2340.0,402.68871740464743,128.0,6.0,1.0,0.0,0.0,1.0,Exynos 9611 (10nm),0.0
Samsung Galaxy A02s,Samsung,2020.0,185.0,6.5,196.0,5000.0,9.1,13.0,720.0,1600.0,269.92876553183146,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm SDM450 Snapdragon 450 (14 nm),0.0
Samsung Galaxy A02,Samsung,2021.0,169.0,6.5,206.0,5000.0,9.1,13.0,720.0,1600.0,269.92876553183146,64.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6739W (28 nm),0.0
Samsung Galaxy M02,Samsung,2021.0,80.0,6.5,206.0,5000.0,9.1,13.0,720.0,1600.0,269.92876553183146,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6739W (28 nm),0.0
Samsung Galaxy A12,Samsung,2020.0,179.0,6.5,205.0,5000.0,8.9,48.0,720.0,1600.0,269.92876553183146,128.0,6.0,0.0,0.0,1.0,1.0,Mediatek MT6765 Helio P35 (12nm),0.0
Samsung Galaxy M02s,Samsung,2021.0,100.0,6.5,196.0,5000.0,9.1,13.0,720.0,1600.0,269.92876553183146,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm SDM450 Snapdragon 450 (14 nm),0.0
Samsung Galaxy A32 5G,Samsung,2021.0,250.0,6.5,205.0,5000.0,9.1,48.0,720.0,1600.0,269.92876553183146,128.0,8.0,0.0,1.0,1.0,1.0,MediaTek MT6853 Dimensity 720 (7 nm),0.0
Samsung Galaxy S21 5G,Samsung,2021.0,513.9,6.2,169.0,4000.0,7.9,12.0,1080.0,2400.0,424.48475224763826,256.0,8.0,1.0,1.0,1.0,0.0,"Exynos 2100 (5 nm) - International
Qualcomm SM8350 Snapdragon 888 5G (5 nm) - USA/China",0.0
Samsung Galaxy S21+ 5G,Samsung,2021.0,749.88,6.7,200.0,4800.0,7.8,12.0,1080.0,2400.0,392.8067856619936,256.0,8.0,1.0,1.0,1.0,0.0,"Exynos 2100 (5 nm) - International
Qualcomm SM8350 Snapdragon 888 5G (5 nm) - USA/China",0.0
Samsung Galaxy S21 Ultra 5G,Samsung,2021.0,799.0,6.8,227.0,5000.0,8.9,108.0,1440.0,3200.0,516.0402870461485,512.0,16.0,1.0,1.0,1.0,0.0,"Exynos 2100 (5 nm) - International
Qualcomm SM8350 Snapdragon 888 5G (5 nm) - USA/China",0.0
Samsung Galaxy F62,Samsung,2021.0,270.0,6.7,218.0,7000.0,9.5,64.0,1080.0,2400.0,392.8067856619936,128.0,8.0,1.0,0.0,1.0,1.0,Exynos 9825 (7 nm),0.0
Samsung Galaxy A32,Samsung,2021.0,240.89,6.4,184.0,5000.0,8.4,64.0,1080.0,2400.0,411.2196037398995,128.0,8.0,1.0,0.0,1.0,1.0,Mediatek MT6769V/CU Helio G80 (12 nm),0.0
Samsung Galaxy Xcover 5,Samsung,2021.0,225.73,5.3,172.0,3000.0,9.2,16.0,720.0,1480.0,310.53646205948655,64.0,4.0,0.0,0.0,1.0,1.0,Exynos 850 (8nm),0.0
Samsung Galaxy A52,Samsung,2021.0,299.0,6.5,189.0,4500.0,8.4,64.0,1080.0,2400.0,404.89314829774725,256.0,8.0,1.0,0.0,1.0,1.0,Qualcomm SM7125 Snapdragon 720G (8 nm),0.0
